,id,name,study_id
0,004f69d7-26b6-4da5-9f3d-7dcb46586952,Unassigned,296
1,00e678af-c50c-4ba2-a263-120ee01e69f7,Steven,218
2,00fbac87-5bb4-4c4e-b8d0-70908ba5688d,Unassigned,222
3,01071d33-62e7-43df-8091-1cfcb0f73491,Unassigned,291
4,012cf6bf-cd41-4d84-a309-e29bab31c31f,Ambivalent 25-34,156
5,01523348-9943-4dab-8bd3-a331f2d145c8,Thailand,327
6,016e226d-a7da-4dfe-969e-d87bfca565cd,Unassigned,96
7,018d246e-7d7e-4dea-8a5a-39a929fbb44d,Gen Z,171
8,019bafc9-6a1f-4033-b0f9-d8780b85b02e,Unassigned,160
9,01e8ef00-0d08-471e-b25c-9c4ce6d1a952,Parents,164
10,0221b23b-fbcb-4120-96f3-7e9101142ebc,Gammas,112
11,0226c330-94c6-403c-9c01-46f0dc92c29c,Upperclassmen,317
12,02ae695f-4d11-4cfe-af96-f31e37aba89b,Non Freshman,225
13,02b53bfd-8929-4b5f-b9e3-d1d006e8e5e9,Freshman,174
14,02b6f949-d64d-443a-b41d-db378281fae1,Unassigned,86
15,0316ef2a-a295-45f6-bac4-7dc06fc0b57e,Unassigned,31
16,035186b7-a76b-4058-835b-1a4d14e054d9,Test Participants,10
17,036f33b1-f826-43da-9c2c-ea484ae6b7a1,Unassigned,242
18,03a72b26-05a7-4676-9e97-da15dc96d633,Unassigned,63
19,04266f3e-1fc6-4511-81c6-eae24140859b,Unassigned,4
20,043d03a2-cc39-4148-a755-6fe2c2a94c78,24-35 Explorers Regular Drinkers,274
21,044839b5-bbb1-405e-bac4-0a5db3fe14ea,Korean Participants,303
22,0485de5d-5539-4bd5-b059-fd2bf9ce7772,Korean Participants,276
23,04874e7c-bbd5-4caf-b6ab-90b48f08fd97,Indiana,280
24,04a4de35-9aae-4a95-bca1-8eb27e561d6e,Group 2,299
25,04bf1e34-88c6-4514-bf83-e56992302ab4,Unassigned,215
26,04eb74de-3998-4c15-83e5-e991d4b96aeb,Unassigned,210
27,0534131e-ca9a-4d02-a9bd-9f29fff44640,Non-Moms,8
28,05353d56-5643-44cd-b92d-3ca8aa39c2e1,Ambivalent,160
29,053aabac-2977-4572-87c9-d0715dac7c78,Beauty Lovers,70
30,057d3b9b-33af-4f13-9e1d-5ef2e6f7889b,Northwest,245
31,05982592-ab12-4e69-acc6-7df81085d8ae,Unassigned,24
32,0599ee8f-1d7a-406a-8002-c30d79fa74e2,Core Guest - In Store (Shopping for Female),241
33,060f2eb0-277a-4521-b18e-56fff2c0200d,Friends of Markus,26
34,070646f8-e76b-4424-8776-14e21ee81811,Unassigned,76
35,0711f1ec-a46d-4605-ba59-5e9de81f6cc7,Unassigned,97
36,07769581-314a-4dc1-9ff1-a5afb6c45ec2,RTW Over 35,163
37,07d2e830-717f-47ee-841a-d60b69428c2a,Unassigned,232
38,08ba899d-3178-41b6-9327-cd8029a11cb2,New Regular,307
39,099cc04c-8fb6-4028-a0b3-c0ab2556e003,Canada,208
40,09dda743-26ba-4cbc-a3ff-aa80949ee795,Unassigned,26
41,09fbf153-3fe9-49ce-84b5-0fd0edafb27d,High Value 45-54,156
42,0a34b53a-af41-41d2-8af6-4704674b3935,A-C,66
43,0a5c3824-8f41-4f3e-9c74-32f85cb314ab,In Process of Purchasing,244
44,0a627668-30e7-4914-99ec-4eecae2379ec,Unassigned,139
45,0af72819-44f8-499c-90b3-daebfa49e357,Freshman,196
46,0b0148db-20b2-44aa-a3d3-3f2b1d5314f8,Participants,188
47,0b285fd3-bda8-494c-aad4-551ca19828a9,Unassigned,257
48,0b733bc5-1018-4928-a29f-5bd073348f31,Freshman,119
49,0b81c66a-4596-495f-8719-8486786433c1,Dover,55
50,0b83a1b3-9645-4640-a367-0e918c58f920,Freshman,225
51,0bac4617-9636-4156-8108-ce9cab3d9511,Juniors,58
52,0bbcbe8b-9587-4aff-a5d4-c43bbd2f6538,Unassigned,71
53,0bec7b01-d79e-4259-968a-d5cd7d74b46b,Unassigned,310
54,0c53eee0-4cde-4720-bed1-af0a0c35a719,Lapsed,199
55,0cec8069-ba6e-41d3-8041-57ffb11c9007,Unassigned,102
56,0daeabf0-4da8-438a-886d-09d56f09782f,CHANEL Buyers,264
57,0e2b91a1-0b4a-40d7-9ed8-d4832b68dced,Travelers with Children,39
58,0e4fac15-d914-45cf-b5e2-06a79bbc2494,Net New,242
59,0eb8f11e-8971-4dbc-ad72-27343e61c248,Unassigned,154
60,0ebeb4f6-6f2f-4f64-8ec8-dcfeb1888ee6,35-45,178
61,0ec6263a-5d65-41a3-949b-409784cea033,Non Freshman,204
62,10091351-307b-4b86-802b-f337b7e3bdcb,Unassigned,181
